474;547;7;4618
475;544;7;4526
475;545;7;4526
475;546;7;4618
475;547;7;4618
472;544;8;431
472;545;8;431
473;544;8;431
473;545;8;431
474;544;8;431
474;545;8;431
475;544;8;431
475;545;8;431
476;544;7;4526
476;545;7;4526
476;546;7;4618
476;547;7;4618
477;545;7;4618
477;546;7;4618
477;547;7;4618
478;544;7;4618
478;545;7;4618
478;546;7;4618
478;547;7;4618
479;544;7;4618
479;545;7;4618
479;546;7;4618
479;547;7;4618
464;548;7;4618
464;549;7;4618
464;550;7;4618
464;551;7;4618
465;548;7;4618
465;549;7;4618
465;550;7;4618
465;551;7;4618
466;548;7;4618
466;549;7;4618
466;550;7;4618
466;551;7;4618
467;548;7;4618
467;549;7;4618
467;550;7;4618
467;551;7;4618
468;548;7;4618
468;549;7;4618
468;550;7;4618
468;551;7;4618
469;548;7;4618
469;549;7;4618
469;550;7;4618
469;551;7;4618
470;548;7;4618
470;549;7;4618
470;550;7;4618
470;551;7;4618
471;548;7;4618
471;549;7;4618
471;550;7;4618
471;551;7;4618
472;548;7;4618
472;549;7;4618
472;550;7;4618
472;551;7;4618
473;548;7;4618
473;549;7;4618
473;550;7;4618
473;551;7;4618
474;548;7;4618
474;549;7;4618
474;550;7;4618
474;551;7;4618
475;548;7;4618
475;549;7;4618
475;550;7;4618
475;551;7;4618
476;548;7;4618
476;549;7;4618
476;550;7;4618
476;551;7;4618
477;548;7;4618
477;549;7;4618
477;550;7;4618
477;551;7;4618
478;548;7;4618
478;549;7;4618
478;550;7;4618
478;551;7;4618
479;548;7;4618
479;549;7;4618
479;550;7;4618
479;551;7;4618
464;552;7;4618
464;553;7;4618
464;554;7;4618
464;555;7;4618
465;552;7;4618
465;553;7;4618
465;554;7;4618
465;555;7;4618
466;552;7;4618
466;553;7;4618
466;554;7;4618
466;555;7;4618
467;552;7;4618
467;553;7;4618
467;554;7;4618
467;555;7;4618
468;552;7;4618
468;553;7;4618
468;554;7;4618
468;555;7;4618
469;552;7;4618
469;553;7;4618
469;554;7;4618
469;555;7;4618
470;552;7;4618
470;553;7;4618
470;554;7;4618
470;555;7;4618
471;552;7;4618
471;553;7;4618
471;554;7;4618
471;555;7;4618
472;552;7;4618
472;553;7;4618
472;554;7;4618
472;555;7;4618
473;552;7;4618
473;553;7;4618
473;554;7;4618
473;555;7;4618
474;552;7;4618
474;553;7;4618
474;554;7;4618
474;555;7;4618
475;552;7;4618
475;553;7;4618
475;554;7;4618
475;555;7;4618
476;552;7;4618
476;553;7;4618
476;554;7;4618
476;555;7;4618
477;552;7;4618
477;553;7;4618
477;554;7;4618
477;555;7;4618
478;552;7;4618
478;553;7;4618
478;554;7;4618
478;555;7;4618
479;552;7;4618
479;553;7;4618
479;554;7;4618
479;555;7;4618
464;556;7;4618
464;557;7;4618
464;558;7;4618
464;559;7;4618
465;556;7;4618
465;557;7;4618
465;558;7;4618
465;559;7;4618
466;556;7;4618
466;557;7;4618
466;558;7;4618
466;559;7;4618
467;556;7;4618
467;557;7;4618
467;558;7;4618
467;559;7;4618
468;556;7;4618
468;557;7;4618
468;558;7;4618
468;559;7;4618
469;556;7;4618
469;557;7;4618
469;558;7;4618
469;559;7;4618
470;556;7;4618
470;557;7;4618
470;558;7;4618
470;559;7;4618
471;556;7;4618
471;557;7;4618
471;558;7;4618
471;559;7;4618
472;556;7;4618
472;557;7;4618
472;558;7;4618
472;559;7;4618
473;556;7;4618
473;557;7;4618
473;558;7;4618
473;559;7;4618
474;556;7;4618
474;557;7;4618
474;558;7;4618
474;559;7;4618
475;556;7;4618
475;557;7;4618
475;558;7;4618
475;559;7;4618
476;556;7;4618
476;557;7;4618
476;558;7;4618
476;559;7;4618
477;556;7;4618
477;557;7;4618
477;558;7;4618
477;559;7;4618
478;556;7;4618
478;557;7;4618
478;558;7;4618
478;559;7;4618
479;556;7;4618
479;557;7;4618
479;558;7;4618
479;559;7;4618
480;544;7;4618
480;545;7;4618
480;546;7;4618
480;547;7;4618
481;544;7;4618
481;545;7;4618
481;546;7;4618
481;547;7;4618
482;544;7;4618
482;545;7;4618
482;546;7;4618
482;547;7;4618
483;544;7;4618
483;545;7;4618
483;546;7;4618
483;547;7;4618
484;544;7;4618
484;545;7;4618
484;546;7;4618
484;547;7;4618
485;544;7;4618
485;545;7;4618
485;546;7;4618
485;547;7;4618
486;544;7;4618
486;545;7;4618
486;546;7;4618
486;547;7;4618
487;544;7;4618
487;545;7;4618
487;546;7;4618
487;547;7;4618
488;544;7;4618
488;545;7;4618
488;546;7;4618
488;547;7;4618
489;544;7;4618
489;545;7;4618
489;546;7;4618
489;547;7;4618
490;544;7;4618
490;545;7;4618
490;546;7;4618
490;547;7;4618
491;544;7;4618
491;545;7;4618
491;546;7;4618
491;547;7;4618
492;544;7;4618
492;545;7;4618
492;546;7;4618
492;547;7;4618
493;544;7;4618
493;545;7;4618
493;546;7;4618
493;547;7;4618
494;544;7;4618
494;545;7;4618
494;546;7;4618
494;547;7;4618
495;544;7;4618
495;545;7;4618
495;546;7;4618
495;547;7;4618
480;548;7;4618
480;549;7;4618
480;550;7;4618
480;551;7;4618
481;548;7;4618
481;549;7;4618
481;550;7;4618
481;551;7;4618
482;548;7;4618
482;549;7;4618
482;550;7;4618
482;551;7;4618
483;548;7;4618
483;549;7;4618
483;550;7;4618
483;551;7;4618
484;548;7;4618
484;549;7;4618
484;550;7;4618
484;551;7;4618
485;548;7;4618
485;549;7;4618
485;550;7;4618
485;551;7;4618
486;548;7;4618
486;549;7;4618
486;550;7;4618
486;551;7;4618
487;548;7;4618
487;549;7;4618
487;550;7;4618
487;551;7;4618
488;548;7;4618
488;549;7;4618
488;550;7;4618
488;551;7;4618
489;548;7;4618
489;549;7;4618
489;550;7;4618
489;551;7;4618
490;548;7;4618
490;549;7;4618
490;550;7;4618
490;551;7;4618
491;548;7;4618
491;549;7;4618
491;550;7;4618
491;551;7;4618
492;548;7;4618
492;549;7;4618
492;550;7;4618
492;551;7;4618
493;548;7;4618
493;549;7;4618
493;550;7;4618
493;551;7;4618
494;548;7;4618
494;549;7;4618
494;550;7;4618
494;551;7;4618
495;548;7;4618
495;549;7;4618
495;550;7;4618
495;551;7;4618
480;552;7;4618
480;553;7;4618
480;554;7;4618
480;555;7;4618
481;552;7;4618
481;553;7;4618
481;554;7;4618
481;555;7;4618
482;552;7;4618
482;553;7;4618
482;554;7;4618
482;555;7;4618
483;552;7;4618
483;553;7;4618
483;554;7;4618
483;555;7;4618
484;552;7;4618
484;553;7;4618
484;554;7;4618
484;555;7;4618
485;552;7;4618
485;553;7;4618
485;554;7;4618
485;555;7;4618
486;552;7;4618
486;553;7;4618
486;554;7;4618
486;555;7;4618
487;552;7;4618
487;553;7;4618
487;554;7;4618
487;555;7;4618
488;552;7;4618
488;553;7;4618
488;554;7;4618
488;555;7;4618
489;552;7;4618
489;553;7;4618
489;554;7;4618
489;555;7;4618
490;552;7;4618
490;553;7;4618
490;554;7;4618
490;555;7;4618
491;552;7;4618
491;553;7;4618
491;554;7;4618
491;555;7;4618
492;552;7;4618
492;553;7;4618
492;554;7;4618
492;555;7;4618
493;552;7;4618
493;553;7;4618
493;554;7;4618
493;555;7;4618
494;552;7;4618
494;553;7;4618
494;554;7;4618
494;555;7;4618
495;552;7;4618
495;553;7;4618
495;554;7;4618
495;555;7;4618
480;556;7;4618
480;557;7;4618
480;558;7;4618
480;559;7;4618
481;556;7;4618
481;557;7;4618
481;558;7;4618
481;559;7;4618
482;556;7;4618
482;557;7;4618
482;558;7;4618
482;559;7;4618
483;556;7;4618
483;557;7;4618
483;558;7;4618
483;559;7;4618
484;556;7;4618
484;557;7;4618
484;558;7;4618
484;559;7;4618
485;556;7;4618
485;557;7;4618
485;558;7;4618
485;559;7;4618
486;556;7;4618
486;557;7;4618
486;558;7;4618
486;559;7;4618
487;556;7;4618
487;557;7;4618
487;558;7;4618
487;559;7;4618
488;556;7;4618
488;557;7;4618
488;558;7;4618
488;559;7;4618
489;556;7;4618
489;557;7;4618
489;558;7;4618
489;559;7;4618
490;556;7;4618
490;557;7;4618
490;558;7;4618
490;559;7;4618
491;556;7;4618
491;557;7;4618
491;558;7;4618
491;559;7;4618
492;556;7;4618
492;557;7;4618
492;558;7;4618
492;559;7;4618
493;556;7;4618
493;557;7;4618
493;558;7;4618
493;559;7;4618
494;556;7;4618
494;557;7;4618
494;558;7;4618
494;559;7;4618
495;556;7;4618
495;557;7;4618
495;558;7;4618
495;559;7;4618
496;544;7;4618
496;545;7;4618
496;546;7;4618
496;547;7;4618
497;544;7;4618
497;545;7;4618
497;546;7;4618
497;547;7;4618
498;544;7;4618
498;545;7;4618
498;546;7;4618
498;547;7;4618
499;544;7;4618
499;545;7;4618
499;546;7;4618
499;547;7;4618
500;544;7;4526
500;545;7;4526
500;546;7;4526
500;547;7;4526
501;544;7;4526
501;545;7;4526
501;546;7;4526
501;547;7;4526
502;544;7;4526
502;545;7;4526
502;546;7;4526
502;547;7;4526
503;544;7;4526
503;545;7;4526
503;546;7;4526
503;547;7;4526
504;544;7;4526
504;545;7;4526
504;546;7;4526
504;547;7;4526
505;544;7;4526
505;545;7;4526
505;546;7;4526
505;547;7;4526
506;544;7;4526
506;545;7;4526
506;546;7;4526
506;547;7;4526
507;544;7;4526
507;545;7;4526
507;546;7;4526
507;547;7;4618
508;544;7;4526
508;545;7;4526
508;546;7;4526
508;547;7;4618
509;544;7;4526
509;545;7;4526
509;546;7;4526
509;547;7;4618
510;544;7;4526
510;545;7;4526
510;546;7;4526
510;547;7;4618
511;544;7;4526
511;545;7;4526
511;546;7;4526
511;547;7;4526
496;548;7;4618
496;549;7;4618
496;550;7;4618
496;551;7;4618
497;548;7;4618
497;549;7;4618
497;550;7;4618
497;551;7;4618
498;548;7;4618
498;549;7;4618
498;550;7;4618
498;551;7;4618
499;548;7;4618
499;549;7;4618
499;550;7;4618
499;551;7;4618
500;548;7;4618
500;549;7;4618
500;550;7;4618
500;551;7;4618
501;548;7;4618
501;549;7;4618
501;550;7;4618
501;551;7;4618
502;548;7;4618
502;549;7;4618
502;550;7;4618
502;551;7;4618
503;548;7;4618
503;549;7;4618
503;550;7;4618
503;551;7;4618
504;548;7;4618
504;549;7;4618
504;550;7;4618
504;551;7;4618
505;548;7;4618
505;549;7;4618
505;550;7;4618
505;551;7;4618
506;548;7;4618
506;549;7;4618
506;550;7;4618
506;551;7;4618
507;548;7;4618
507;549;7;4618
507;550;7;4618
507;551;7;4618
508;548;7;4618
508;549;7;4618
508;550;7;4618
508;551;7;4618
509;548;7;4618
509;549;7;4618
509;550;7;4618
509;551;7;4618
510;548;7;4618
510;549;7;4618
510;550;7;4618
510;551;7;4618
511;548;7;4618
511;549;7;4618
511;550;7;4618
511;551;7;4618
496;552;7;4618
496;553;7;4618
496;554;7;4618
496;555;7;4618
497;552;7;4618
497;553;7;4618
497;554;7;4618
497;555;7;4618
498;552;7;4618
498;553;7;4618
498;554;7;4618
498;555;7;4618
499;552;7;4618
499;553;7;4618
499;554;7;4618
499;555;7;4618
500;552;7;4618
500;553;7;4618
500;554;7;4618
500;555;7;4618
501;552;7;4618
501;553;7;4618
501;554;7;4618
501;555;7;4618
502;552;7;4618
502;553;7;4618
502;554;7;4618
502;555;7;4618
503;552;7;4618
503;553;7;4618
503;554;7;4618
503;555;7;4618
504;552;7;4618
504;553;7;4618
504;554;7;4618
504;555;7;4618
505;552;7;4618
505;553;7;4618
505;554;7;4618
505;555;7;4618
506;552;7;4618
506;553;7;4618
506;554;7;4618
506;555;7;4618
507;552;7;4618
507;553;7;4618
507;554;7;4618
507;555;7;4618
508;552;7;4618
508;553;7;4618
508;554;7;4618
508;555;7;4618
509;552;7;4618
509;553;7;4618
509;554;7;4618
509;555;7;4618
510;552;7;4618
510;553;7;4618
510;554;7;4618
510;555;7;4618
511;552;7;4618
511;553;7;4618
511;554;7;4618
511;555;7;4618
496;556;7;4618
496;557;7;4618
496;558;7;4618
496;559;7;4618
497;556;7;4618
497;557;7;4618
497;558;7;4618
497;559;7;4618
498;556;7;4618
498;557;7;4618
498;558;7;4618
498;559;7;4618
499;556;7;4618
499;557;7;4618
499;558;7;4618
499;559;7;4618
500;556;7;4618
500;557;7;4618
500;558;7;4618
500;559;7;4618
501;556;7;4618
501;557;7;4618
501;558;7;4618
501;559;7;4618
502;556;7;4618
502;557;7;4618
502;558;7;4618
502;559;7;4618
503;556;7;4618
503;557;7;4618
503;558;7;4618
503;559;7;4618
504;556;7;4618
504;557;7;4618
504;558;7;4618
504;559;7;4618
505;556;7;4618
505;557;7;4618
505;558;7;4618
505;559;7;4618
506;556;7;4618
506;557;7;4618
506;558;7;4618
506;559;7;4618
507;556;7;4618
507;557;7;4618
507;558;7;4618
507;559;7;4618
508;556;7;4618
508;557;7;4618
508;558;7;4618
508;559;7;4618
509;556;7;4618
509;557;7;4618
509;558;7;4618
509;559;7;4618
510;556;7;4618
510;557;7;4618
510;558;7;4618
510;559;7;4618
511;556;7;4618
511;557;7;4618
511;558;7;4618
511;559;7;4618
448;560;7;4618
448;561;7;4618
448;562;7;4618
449;560;7;4618
449;561;7;4618
449;562;7;4618
450;560;7;4618
450;561;7;4618
450;562;7;4618
451;560;7;4618
451;561;7;4618
451;562;7;4618
452;560;7;4618
452;561;7;4618
452;562;7;4618
453;560;7;4618
453;561;7;4618
453;562;7;4618
454;560;7;4618
454;561;7;4618
454;562;7;4618
455;560;7;4618
455;561;7;4618
455;562;7;4618
456;560;7;4618
456;561;7;4618
456;562;7;4618
457;560;7;4618
457;561;7;4618
457;562;7;4618
458;560;7;4618
458;561;7;4618
458;562;7;4618
459;560;7;4618
459;561;7;4618
459;562;7;4618
460;560;7;4618
460;561;7;4618
460;562;7;4618
461;560;7;4618
461;561;7;4618
461;562;7;4618
462;560;7;4618
462;561;7;4618
462;562;7;4618
463;560;7;4618
463;561;7;4618
463;562;7;4618
464;560;7;4618
464;561;7;4618
464;562;7;4618
465;560;7;4618
465;561;7;4618
465;562;7;4618
466;560;7;4618
466;561;7;4618
466;562;7;4618
467;560;7;4618
467;561;7;4618
467;562;7;4618
468;560;7;4618
468;561;7;4618
468;562;7;4618
469;560;7;4618
469;561;7;4618
469;562;7;4618
470;560;7;4618
470;561;7;4618
470;562;7;4618
471;560;7;4618
471;561;7;4618
471;562;7;4618
472;560;7;4618
472;561;7;4618
472;562;7;4618
473;560;7;4618
473;561;7;4618
473;562;7;4618
474;560;7;4618
474;561;7;4618
474;562;7;4618
475;560;7;4618
475;561;7;4618
475;562;7;4618
476;560;7;4618
476;561;7;4618
476;562;7;4618
477;560;7;4618
477;561;7;4618
477;562;7;4618
478;560;7;4618
478;561;7;4618
478;562;7;4618
479;560;7;4618
479;561;7;4618
479;562;7;4618
480;560;7;4618
480;561;7;4618
480;562;7;4618
481;560;7;4618
481;561;7;4618
481;562;7;4618
482;560;7;4618
482;561;7;4618
482;562;7;4618
483;560;7;4618
483;561;7;4618
483;562;7;4618
484;560;7;4618
484;561;7;4618
484;562;7;4618
485;560;7;4618
485;561;7;4618
485;562;7;4618
486;560;7;4618
486;561;7;4618
486;562;7;4618
487;560;7;4618
487;561;7;4618
487;562;7;4618
488;560;7;4618
488;561;7;4618
488;562;7;4618
489;560;7;4618
489;561;7;4618
489;562;7;4618
490;560;7;4618
490;561;7;4618
490;562;7;4618
491;560;7;4618
491;561;7;4618
491;562;7;4618
492;560;7;4618
492;561;7;4618
492;562;7;4618
493;560;7;4618
493;561;7;4618
493;562;7;4618
494;560;7;4618
494;561;7;4618
494;562;7;4618
495;560;7;4618
495;561;7;4618
495;562;7;4618
496;560;7;4618
496;561;7;4618
496;562;7;4618
497;560;7;4618
497;561;7;4618
497;562;7;4618
498;560;7;4618
498;561;7;4618
498;562;7;4618
499;560;7;4618
499;561;7;4618
499;562;7;4618
500;560;7;4618
500;561;7;4618
500;562;7;4618
501;560;7;4618
501;561;7;4618
501;562;7;4618
502;560;7;4618
502;561;7;4618
502;562;7;4618
503;560;7;4618
503;561;7;4618
503;562;7;4618
504;560;7;4618
504;561;7;4618
504;562;7;4618
505;560;7;4618
505;561;7;4618
505;562;7;4618
506;560;7;4618
506;561;7;4618
506;562;7;4618
507;560;7;4618
507;561;7;4618
507;562;7;4618
508;560;7;4618
508;561;7;4618
508;562;7;4618
509;560;7;4618
509;561;7;4618
509;562;7;4618
510;560;7;4618
510;561;7;4618
510;562;7;4618
511;560;7;4618
511;561;7;4618
511;562;7;4618
512;512;7;103
512;513;7;103
512;514;7;103
512;515;7;103
513;512;7;103
513;513;7;103
513;514;7;103
513;515;7;103
514;512;7;4526
514;513;7;4526
514;514;7;4526
514;515;7;4526
515;512;7;4526
515;513;7;4526
515;514;7;4526
515;515;7;4526
512;512;8;354
512;513;8;352
512;514;8;351
512;515;8;353
513;512;8;354
513;513;8;381
513;514;8;374
513;515;8;374
514;512;8;354
514;513;8;372
515;512;8;374
515;513;8;377
516;512;7;4526
516;513;7;4526
516;514;7;4526
516;515;7;4526
517;512;7;4526
517;513;7;4526
517;514;7;4526
518;512;7;4526
518;513;7;4526
518;514;7;4526
519;512;7;4526
519;513;7;4526
519;514;7;4526
516;512;8;378
517;512;8;382
517;513;8;373
517;514;8;378
518;512;8;355
518;513;8;355
518;514;8;372
518;515;8;375
519;512;8;380
519;513;8;355
519;514;8;382
519;515;8;379
520;512;7;4526
520;513;7;4526
520;514;7;4526
521;512;7;4526
521;513;7;4526
521;514;7;4526
522;512;7;4526
522;513;7;4526
522;514;7;4526
523;512;7;4526
523;513;7;4526
523;514;7;4526
520;512;8;371
520;513;8;354
520;514;8;354
520;515;8;355
521;512;8;376
521;513;8;380
521;514;8;355
521;515;8;355
522;513;8;371
522;514;8;355
522;515;8;354
523;513;8;376
523;514;8;374
523;515;8;374
524;512;7;4526
524;513;7;4526
524;514;7;4526
525;512;7;4526
525;513;7;4526
525;514;7;4526
526;512;7;4526
526;513;7;4526
526;514;7;4526
527;512;7;4526
527;513;7;4526
527;514;7;4526
527;515;7;4526
512;516;7;103
512;517;7;103
512;518;7;103
512;519;7;103
513;516;7;103
513;517;7;103
513;518;7;103
513;519;7;103
514;516;7;4526
514;517;7;4526
514;518;7;4526
514;519;7;4526
515;516;7;4526
515;517;7;4526
515;518;7;4526
515;519;7;4526
512;516;8;372
513;516;8;377
516;516;7;4526
516;517;7;4526
516;518;7;4526
516;519;7;4526
517;516;7;919
517;517;7;919
517;518;7;4526
517;519;7;4526
518;516;7;919
518;517;7;919
518;518;7;4526
518;519;7;4526
519;516;7;919
519;517;7;919
517;516;8;375
517;517;8;373
517;518;8;378
518;516;8;379
518;517;8;355
518;518;8;372
519;516;8;355
519;517;8;355
519;518;8;382
519;519;8;378
520;516;7;919
520;517;7;919
520;518;7;919
520;519;7;919
521;516;7;919
521;517;7;919
521;518;7;919
521;519;7;919
522;516;7;919
522;517;7;919
522;518;7;919
522;519;7;919
523;516;7;919
523;517;7;919
523;518;7;919
523;519;7;919
520;516;8;355
520;517;8;354
520;518;8;355
520;519;8;372
521;516;8;354
521;517;8;355
521;518;8;355
521;519;8;372
522;516;8;354
522;517;8;355
522;518;8;355
522;519;8;372
523;516;8;374
523;517;8;374
523;518;8;374
523;519;8;377
524;516;7;919
524;517;7;919
524;518;7;919
524;519;7;919
525;516;7;919
525;517;7;919
525;518;7;919
525;519;7;919
526;516;7;919
526;517;7;919
526;518;7;919
526;519;7;919
527;516;7;4526
527;517;7;4526
527;518;7;4618
527;519;7;4618
512;520;7;103
512;521;7;103
512;522;7;103
512;523;7;103
513;520;7;103
513;521;7;103
513;522;7;103
513;523;7;103
514;520;7;4526
514;521;7;4526
514;522;7;4526
514;523;7;103
515;520;7;4526
515;521;7;4526
515;522;7;4526
515;523;7;4526
516;520;7;4526
516;521;7;4526
516;522;7;4526
516;523;7;4526
517;520;7;4526
517;521;7;4526
517;522;7;4526
517;523;7;4526
518;520;7;4526
518;521;7;4526
518;522;7;4526
518;523;7;4526
519;520;7;4526
519;521;7;4526
519;522;7;4526
519;523;7;4526
520;520;7;919
520;521;7;919
520;522;7;4526
520;523;7;4526
521;520;7;919
521;521;7;919
521;523;7;4526
522;520;7;919
522;521;7;919
522;522;7;919
522;523;7;4526
523;520;7;919
523;521;7;919
523;522;7;919
524;520;7;919
524;521;7;919
524;522;7;919
524;523;7;919
525;520;7;919
525;521;7;919
525;522;7;919
525;523;7;919
526;520;7;919
526;521;7;919
526;522;7;919
526;523;7;919
527;520;7;4618
527;521;7;4618
527;522;7;4618
527;523;7;4618
512;524;7;103
512;525;7;103
512;526;7;4526
512;527;7;4526
513;524;7;103
513;525;7;103
513;526;7;103
513;527;7;103
514;524;7;103
514;525;7;103
514;526;7;103
514;527;7;103
515;524;7;4526
515;525;7;4526
515;526;7;4526
515;527;7;4526
516;524;7;4526
516;525;7;4526
516;526;7;4526
516;527;7;4526
517;524;7;4526
517;525;7;4526
517;526;7;4526
517;527;7;4526
518;524;7;4526
518;525;7;4526
518;526;7;4526
518;527;7;4526
519;524;7;4526
519;525;7;4526
519;526;7;4526
519;527;7;4526
520;524;7;4526
520;525;7;4526
520;526;7;4526
520;527;7;4526
521;524;7;4526
521;525;7;4618
521;526;7;4618
521;527;7;4618
522;524;7;4526
522;525;7;4618
522;526;7;4618
522;527;7;4618
523;524;7;4526
523;525;7;4618
523;526;7;4618
523;527;7;4618
524;524;7;4618
524;525;7;4618
524;526;7;4618
524;527;7;4618
525;524;7;4618
525;525;7;4618
525;526;7;4618
525;527;7;4618
526;524;7;4618
526;525;7;4618
526;526;7;4618
526;527;7;4618
527;524;7;4618
527;525;7;4618
527;526;7;4618
527;527;7;4618
528;512;7;4526
528;513;7;4526
528;514;7;4526
528;515;7;4526
529;512;7;4526
529;513;7;4526
529;514;7;4526
529;515;7;4526
530;512;7;4526
530;513;7;4526
530;514;7;4526
530;515;7;4526
531;512;7;4526
531;513;7;4526
531;514;7;4526
531;515;7;4526
532;512;7;4526
532;513;7;4526
532;514;7;4526
532;515;7;4526
533;512;7;4526
533;513;7;4526
533;514;7;4526
533;515;7;4526
534;512;7;4526
534;513;7;4526
534;514;7;4526
534;515;7;4526
535;512;7;4526
535;513;7;4526
535;514;7;4526
535;515;7;4526
536;512;7;4526
536;513;7;4526
536;514;7;4526
536;515;7;4526
537;512;7;4526
537;513;7;4526
537;514;7;4526
537;515;7;4526
538;512;7;4526
538;513;7;4526
538;514;7;4526
538;515;7;4526
539;512;7;4526
539;513;7;4526
539;514;7;4526
539;515;7;4526
540;512;7;4526
540;513;7;4526
540;514;7;4526
540;515;7;4526
541;512;7;4526
541;513;7;4526
541;514;7;4526
541;515;7;4526
542;512;7;4526
542;513;7;4526
542;514;7;4526
542;515;7;4526
543;512;7;4526
543;513;7;4526
543;514;7;4526
543;515;7;4526
542;514;8;375
542;515;8;373
543;513;8;375
543;514;8;379
543;515;8;351
528;516;7;4526
528;517;7;4526
528;518;7;4526
528;519;7;4618
529;516;7;4526
529;517;7;4526
529;518;7;4526
529;519;7;4526
530;516;7;4526
530;517;7;4526
530;518;7;4526
530;519;7;4526
531;516;7;4526
531;517;7;4526
531;518;7;4526
531;519;7;4526
532;516;7;4526
532;517;7;4526
532;518;7;4526
532;519;7;4526
533;516;7;4526
533;517;7;4526
533;518;7;4526
533;519;7;4618
534;516;7;4526
534;517;7;4526
534;518;7;4526
534;519;7;4618
535;516;7;4526
535;517;7;4526
535;518;7;4618
535;519;7;4618
536;516;7;4526
536;517;7;4526
536;518;7;4618
536;519;7;4618
537;516;7;4526
537;518;7;4618
537;519;7;4618
538;516;7;4526
538;517;7;4618
538;518;7;4618
538;519;7;4618
539;516;7;4526
539;517;7;4618
539;518;7;4618
539;519;7;4618
540;516;7;4526
540;517;7;4526
540;518;7;4618
540;519;7;4618
541;516;7;4526
541;517;7;4526
541;518;7;4618
541;519;7;4618
542;516;7;4526
542;517;7;4526
542;518;7;4618
542;519;7;4618
543;516;7;4526
543;517;7;4526
543;518;7;4526
543;519;7;4618
542;516;8;373
542;517;8;378
543;516;8;351
543;517;8;382
543;518;8;378
528;520;7;4618
528;521;7;4618
528;522;7;4618
528;523;7;4618
529;520;7;4618
529;521;7;4618
529;522;7;4618
529;523;7;4618
530;520;7;4618
530;521;7;4618
530;522;7;4618
530;523;7;4618
531;520;7;4618
531;521;7;4618
531;522;7;4618
531;523;7;4618
532;520;7;4618
532;521;7;4618
532;522;7;4618
532;523;7;4618
533;520;7;4618
533;521;7;4618
533;522;7;4618
533;523;7;4618
534;520;7;4618
534;521;7;4618
534;522;7;4618
534;523;7;4618
535;520;7;4618
535;521;7;4618
535;522;7;4618
535;523;7;4618
536;520;7;4618
536;521;7;4618
536;522;7;4618
536;523;7;4618
537;520;7;4618
537;521;7;4618
537;522;7;4618
537;523;7;4618
538;520;7;4618
538;521;7;4618
538;522;7;4618
538;523;7;4618
539;520;7;4618
539;521;7;4618
539;522;7;4618
539;523;7;4618
540;520;7;4618
540;521;7;4618
540;522;7;4618
540;523;7;4618
541;520;7;4618
541;521;7;4618
541;522;7;4618
541;523;7;4618
542;520;7;4618
542;521;7;4526
542;522;7;4526
542;523;7;4526
543;520;7;4526
543;521;7;4526
543;522;7;4526
543;523;7;4526
528;524;7;4618
528;525;7;4618
528;526;7;4618
528;527;7;4618
529;524;7;4618
529;525;7;4618
529;526;7;4618
529;527;7;4618
530;524;7;4618
530;525;7;4618
530;526;7;4618
530;527;7;4618
531;524;7;4618
531;525;7;4618
531;526;7;4618
531;527;7;4618
532;524;7;4618
532;525;7;4618
532;526;7;4618
532;527;7;4618
533;524;7;4618
533;525;7;4618
533;526;7;4618
533;527;7;4618
534;524;7;4618
534;525;7;4618
534;526;7;4618
534;527;7;4618
535;524;7;4618
535;525;7;4618
535;526;7;4618
535;527;7;4618
536;524;7;4618
536;525;7;4618
536;526;7;4618
536;527;7;4618
537;524;7;4618
537;525;7;4618
537;526;7;4618
537;527;7;4618
538;524;7;4618
538;525;7;4618
538;526;7;4618
538;527;7;4618
539;524;7;4618
539;525;7;4618
539;526;7;4618
539;527;7;4618
540;524;7;4618
540;525;7;4618
540;526;7;4618
540;527;7;4618
541;524;7;4618
541;525;7;4618
541;526;7;4618
541;527;7;4618
542;524;7;4526
542;525;7;4526
542;526;7;4526
542;527;7;4618
543;524;7;4526
543;525;7;4526
543;526;7;4526
543;527;7;4526
544;512;7;4526
544;513;7;4526
544;514;7;4526
544;515;7;4526
545;512;7;4526
545;513;7;4526
545;514;7;4526
545;515;7;4526
546;512;7;4526
546;513;7;4526
546;514;7;4526
546;515;7;4526
547;512;7;4526
547;513;7;4526
547;514;7;4526
547;515;7;4526
544;512;8;375
544;513;8;379
544;514;8;351
544;515;8;351
545;512;8;371
545;513;8;351
545;514;8;351
545;515;8;351
546;512;8;379
546;513;8;351
546;514;8;351
546;515;8;351
547;512;8;351
547;513;8;351
547;514;8;351
547;515;8;351
548;512;7;4526
548;513;7;4526
548;514;7;4526
548;515;7;4526
549;512;7;4526
549;513;7;4526
549;514;7;4526
549;515;7;4526
550;512;7;4526
550;513;7;4526
550;514;7;4526
550;515;7;4526
551;512;7;4526
551;513;7;4526
551;514;7;4526
551;515;7;4526
548;512;8;351
548;513;8;351
548;514;8;351
548;515;8;351
549;512;8;351
549;513;8;351
549;514;8;351
549;515;8;351
550;512;8;351
550;513;8;351
550;514;8;351
550;515;8;351
551;512;8;351
551;513;8;351
551;514;8;351
551;515;8;381
552;512;7;4526
552;513;7;4526
552;514;7;4526
552;515;7;4526
553;512;7;4526
553;513;7;4526
553;514;7;4526
553;515;7;4526
554;512;7;4526
554;513;7;4526
554;514;7;4526
554;515;7;4526
555;512;7;4526
555;513;7;4526
555;514;7;4526
555;515;7;4526
552;512;8;351
